ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2009,35004832,1941,1048,893,646,265,71,54,893,12,17,49
2009,35007493,1262,1174,912,1222,340,30,6,482,6,33,31
2009,35024065,1526,720,806,539,376,65,8,535,3,0,43
2009,35002744,2010,1072,938,1729,116,14,3,145,3,36,50
2009,35000048,1143,1313,1123,1521,364,90,5,448,8,30,31
2009,35002636,1076,1005,846,1488,111,28,2,221,1,0,31
2009,35038775,1021,975,829,526,462,49,7,751,9,0,28
2009,35008540,1231,755,476,346,197,27,8,651,2,0,33
2009,35001843,1049,865,784,1058,131,25,5,425,5,0,31
2009,35916742,1391,1013,937,1360,320,26,3,240,1,43,32
2009,35028400,1033,759,672,108,285,14,6,1016,2,0,30
2009,35000036,1188,1326,1280,699,823,139,7,933,5,38,30
2009,35005289,1370,1031,850,1538,100,26,1,214,2,0,33
2009,35901192,1051,590,576,118,326,40,6,670,6,0,29
2009,35005356,1073,941,904,1002,282,80,2,478,1,24,28
2009,35001752,1380,1385,1391,2103,180,33,4,449,7,24,35
2009,35008266,1402,1290,1160,1220,326,42,12,841,9,24,39
2009,35023590,988,516,472,55,413,37,0,480,3,0,28
2009,35005277,1491,1310,1111,2004,161,39,6,210,1,27,37
2009,35922894,1321,1232,1215,1725,207,27,5,480,3,19,32
2009,35016433,1149,1144,1006,393,304,51,23,1369,10,15,29
2009,35011575,1069,831,744,416,593,62,12,487,5,0,29
2009,35021611,1183,630,553,234,259,44,2,635,9,0,31
2009,35024512,1056,885,813,220,229,68,8,1172,1,0,28
2009,35028708,1101,639,462,820,45,7,4,225,0,0,32
2009,35007729,1349,1061,1004,644,381,51,4,978,7,0,36
2009,35003402,1185,685,500,617,199,33,2,334,0,17,31
2009,35041063,1568,1090,1093,486,657,170,9,855,6,0,37
2009,35024168,1775,999,776,777,195,34,3,764,2,0,50
2009,35003682,1326,1128,948,1032,275,59,26,682,2,0,35
2009,35005162,2600,1453,1147,1938,244,55,5,353,5,26,64
2009,35009261,1027,834,711,379,309,43,10,801,3,0,33
2009,35024478,1106,902,881,332,269,52,4,1125,1,16,28
2009,35001173,1571,1024,951,958,200,51,18,746,2,21,43
2009,35002902,1187,1031,927,1450,204,12,0,290,2,0,28
2009,35016697,1164,684,746,255,273,28,6,864,4,25,32
2009,35002318,1187,1037,1066,663,421,72,10,930,7,34,31
2009,35916857,1236,1012,990,631,742,109,5,514,1,0,31
2009,35006713,1116,568,548,591,145,20,21,336,3,26,30
2009,35002914,1917,1024,893,1270,266,53,2,325,1,0,46
2009,35039123,1583,1169,1139,2006,128,29,0,145,0,0,36
2009,35923266,1225,1050,943,1349,188,27,1,425,3,0,29
2009,35004170,1791,1014,777,938,329,43,10,465,6,41,47
2009,35036821,1500,1086,1036,1124,392,81,4,508,13,0,35
2009,35011824,985,479,506,561,86,20,0,316,2,0,32
2009,35038167,1487,944,913,1346,115,25,3,348,20,0,36
2009,35013560,887,497,518,233,253,39,3,481,6,14,28
2009,35003931,1073,849,773,835,291,52,12,429,3,0,30
2009,35012324,1098,1089,1008,721,648,132,9,580,7,45,28
2009,35017991,1140,999,880,620,152,47,7,1053,0,13,28
2009,35018879,1072,581,491,383,166,74,16,420,13,0,32
2009,35000673,1123,1375,1164,755,824,111,4,837,8,34,32
2009,35012212,1326,765,561,329,390,65,2,540,0,28,36
2009,35002252,1945,1042,903,808,188,45,13,891,0,45,51
2009,35000929,1175,637,538,896,56,15,1,206,1,20,29
2009,35002719,1279,961,923,1492,132,26,5,225,4,0,31
2009,35038295,1512,1044,867,372,766,131,9,624,9,0,35
2009,35005010,2313,1274,1039,1509,308,32,4,454,6,11,50
2009,35010561,1376,1029,980,487,562,43,8,899,10,30,31
2009,35037312,1046,1041,1129,1380,338,64,0,383,5,0,32
2009,35010595,1112,881,896,213,548,88,5,920,3,0,28
2009,35016901,1029,575,585,38,202,27,2,889,2,0,28
2009,35003499,1681,923,758,1308,70,16,7,280,0,13,49
2009,35923060,1229,1246,1095,1396,422,58,11,447,7,32,32
2009,35030764,986,494,492,35,243,2,2,704,0,31,28
2009,35003585,1041,574,467,348,127,36,9,520,1,0,30
2009,35011095,1464,1279,1046,1909,150,18,1,246,1,16,39
2009,35042304,1271,843,801,452,400,65,5,719,3,0,33
2009,35018302,1431,1117,921,1089,266,88,11,580,4,20,36
2009,35000218,1158,586,572,561,182,37,3,375,0,27,31
2009,35002422,1979,1055,924,1776,51,15,2,135,0,0,51
2009,35018892,1035,781,754,947,154,23,8,399,4,0,29
2009,35024119,2074,1173,939,458,362,84,8,1198,2,0,53
2009,35001363,1240,1013,961,1317,225,44,7,368,13,54,35
2009,35018326,1221,697,524,797,108,25,6,284,1,0,34
2009,35006166,991,1043,865,1096,325,43,5,433,6,0,28
2009,35015830,1517,955,805,921,295,23,7,508,6,32,39
2009,35049153,1285,1023,1065,309,1001,139,5,620,14,0,34
2009,35021854,1590,965,874,407,345,93,7,984,3,28,41
2009,35004352,1053,1502,2266,2209,189,41,80,1246,3,29,30
2009,35044349,1255,1112,1021,1692,344,6,0,89,2,0,31
2009,35902573,1152,909,872,1540,66,16,4,155,0,16,28
2009,35013286,1755,1161,982,260,297,28,8,1540,10,38,43
2009,35012348,1358,940,1030,820,509,55,6,575,5,0,36
2009,35004704,1852,997,855,1399,156,29,10,254,4,15,47
2009,35005368,2190,1314,1076,1919,163,18,3,287,0,28,53
2009,35023462,2091,1189,902,52,535,128,27,1345,4,36,53
2009,35047818,1465,797,731,370,479,70,6,599,4,0,37
2009,35000024,1569,1813,1670,2460,227,150,4,640,2,31,38
2009,35001661,1152,872,951,955,122,22,9,711,4,38,28
2012,35000536,1227,1203,1188,1254,366,58,3,707,3,38,30
2012,35039287,1217,1257,1269,1327,446,59,7,682,5,0,29
2012,35922894,1203,1212,1181,1319,282,38,5,747,2,16,31
2012,35002331,1135,1402,1423,997,563,74,18,1167,6,36,29
2012,35000036,1133,1218,1165,770,636,121,8,844,4,19,30
2012,35007560,1141,1308,1208,878,414,49,6,1165,4,37,32
2012,35006257,1012,965,1041,563,386,59,13,979,6,42,28
2012,35001363,1132,1148,1097,1213,321,56,27,617,11,58,31
2012,35000024,1924,1920,1742,1951,471,187,5,1044,4,0,48
2012,35921476,1108,1044,984,615,558,119,3,728,5,0,32
2012,35916730,1297,1273,1346,1767,283,46,5,513,5,0,30
2012,35016901,1297,647,694,199,249,29,4,860,0,28,32
2012,35002744,1721,840,881,1319,129,21,8,244,0,32,51
2012,35024065,1299,677,622,320,357,56,6,555,5,15,42
2012,35042304,1526,804,860,371,426,45,7,813,2,0,38
2012,35004479,1345,709,636,567,215,32,8,518,5,0,39
2012,35024119,2100,1148,952,542,354,88,6,1108,2,24,52
2012,35013560,923,473,450,145,207,43,10,515,3,35,29
2012,35004820,941,460,481,553,115,19,3,250,1,0,29
2012,35015830,1257,780,698,561,279,33,7,597,1,32,32
2012,35045962,1129,1194,1120,569,279,31,14,1418,3,0,29
2012,35901192,1159,644,592,276,305,34,4,614,3,25,33
2012,35004790,1043,567,476,556,112,32,12,331,0,0,31
2012,35005368,2155,1223,932,1613,201,33,3,303,2,0,52
2012,35002422,1837,928,909,1380,84,18,5,350,0,37,47
2012,35004352,1147,1641,2779,2459,299,74,108,1475,5,24,33
2012,35016469,1219,712,630,145,334,57,1,801,4,29,34
2012,35008540,1243,695,548,317,210,23,7,682,4,23,33
2012,35004170,1641,820,821,1025,220,43,5,346,2,16,45
2012,35000059,1334,697,637,1025,121,21,0,164,3,0,36
2012,35023383,1099,618,572,243,329,52,8,555,3,22,29
2012,35002203,1163,660,743,648,125,49,11,569,1,46,34
2012,35004704,1845,1004,841,1223,251,33,7,327,4,0,50
2012,35002264,1559,898,661,1027,131,35,5,356,5,39,45
2012,35023462,1593,857,736,346,224,39,9,973,2,29,46
2012,35046012,1183,1691,2492,1737,601,89,43,1688,25,0,30
2012,35016697,1249,761,756,319,324,33,1,836,4,21,31
2012,35028708,1108,592,516,661,81,17,5,343,1,30,34
2012,35002252,1663,882,781,858,176,37,8,582,2,0,44
2012,35002914,1596,845,751,1271,127,15,0,183,0,47,45
2012,35005010,2253,1269,984,1302,389,47,12,498,5,15,50
2012,35003499,1347,726,621,741,126,22,6,451,1,18,40
2012,35018326,1089,582,507,396,163,29,15,484,2,0,31
2012,35024144,1082,596,582,56,349,42,2,728,1,22,31
2012,35003402,1010,578,432,638,119,19,0,231,3,0,32
2012,35005162,2245,1265,980,1517,298,50,1,375,4,24,61
2012,35002008,1084,652,620,736,120,30,4,378,4,32,31
2012,35000218,1247,634,613,825,128,28,1,265,0,0,32
2012,35005277,1592,1130,879,1559,156,23,5,266,0,21,39
2012,35001703,1478,761,717,592,139,35,7,703,2,23,40
2012,35019823,1031,617,596,484,213,23,5,488,0,27,33
2012,35011824,999,477,522,365,145,29,3,457,0,16,29
2012,35004832,1677,916,761,462,234,52,26,899,4,0,42
2012,35023619,975,606,483,103,461,66,7,451,1,15,30
2012,35924271,1084,549,535,717,184,33,1,147,2,21,30
2012,35021611,1169,621,605,201,317,60,2,641,5,30,37
2012,35024168,1741,913,828,572,296,47,6,818,2,20,50
2012,35013286,1516,954,902,263,233,26,4,1325,5,21,41
2012,35004145,1278,841,774,944,204,41,6,412,8,0,36
2012,35047818,1456,782,674,185,604,86,3,572,6,0,39
2012,35006713,1234,643,591,423,250,34,22,502,3,22,33
2012,35038295,1643,944,810,475,698,76,3,500,2,23,42
2012,35038167,1513,797,833,1120,118,19,2,358,13,0,37
2012,35916742,1828,1028,965,1435,244,30,1,281,2,0,44
2012,35011216,985,824,715,311,386,62,7,766,7,39,28
2012,35004339,1555,875,826,869,264,63,1,504,0,16,44
2012,35002513,1487,986,728,1221,120,17,4,351,1,77,40
2012,35024417,940,557,568,46,278,29,2,765,5,12,28
2012,35011423,883,575,611,315,433,56,4,373,5,12,30
2012,35007493,1531,1002,788,753,389,31,11,593,13,29,39
2012,35005289,1205,786,653,1032,127,19,6,254,1,49,35
2012,35028400,986,644,601,265,183,6,1,790,0,21,32
2012,35005216,1332,815,840,1101,156,26,6,365,1,35,32
2012,35021854,1044,626,654,236,262,65,3,709,5,18,32
2012,35009751,1719,1069,995,616,438,88,6,915,1,12,45
2012,35916857,1965,1157,1112,412,914,179,1,756,7,0,51
2012,35907108,1444,865,921,1014,370,43,6,348,5,16,38
2012,35012348,1373,914,939,378,659,94,8,706,8,42,40
2012,35036821,1223,784,768,743,306,42,3,443,15,27,32
2012,35001173,1643,1078,957,1023,217,44,9,735,7,0,48
2012,35004030,1052,771,730,1001,178,45,2,274,1,17,29
2012,35006142,1201,834,816,409,656,134,5,443,3,21,31
2012,35003852,1070,776,911,970,180,42,4,488,3,0,30
2012,35011575,1027,718,711,381,518,56,6,464,4,29,29
2012,35041063,1650,1111,1045,463,679,115,1,887,11,16,39
2012,35923278,1225,856,841,1082,228,28,2,354,3,9,29
2012,35923771,957,711,687,357,465,92,7,474,3,14,28
2012,35002719,1239,792,892,1177,155,31,4,312,5,0,31
2012,35015040,900,626,666,262,164,17,5,837,7,0,28
2012,35920277,1632,1024,1095,1556,220,48,10,282,3,0,40
2012,35006920,1437,952,934,598,296,34,32,921,5,27,38
2012,35018302,1235,821,746,541,288,79,12,644,3,22,36
2012,35016433,1178,901,827,320,244,45,13,1101,5,19,31
2012,35001016,1496,1015,1042,948,325,65,4,712,3,27,37
2012,35038453,1189,886,886,389,392,39,9,941,2,0,32
2012,35006403,1052,1003,896,632,498,49,10,703,7,0,28
2012,35010561,1305,987,947,432,547,54,10,886,5,16,32
2012,35923266,1356,992,956,374,499,89,1,981,4,0,32
2012,35924647,1284,974,920,1054,266,54,4,514,2,0,31
2012,35024478,1040,882,827,145,344,48,3,1167,2,14,29
2012,35036959,1198,954,945,974,240,150,9,523,3,23,29
2012,35046413,1166,836,926,1307,179,29,1,243,3,0,31
2012,35003682,1263,974,853,793,300,58,16,660,0,28,34
2012,35902573,1225,914,999,1306,206,45,12,343,1,0,31
2012,35043746,1151,833,880,1044,221,50,5,393,0,0,30
2012,35001752,1504,1241,1295,1607,275,40,4,607,3,0,41
2012,35908885,1068,919,863,626,568,53,8,520,7,0,28
2012,35007729,1135,898,876,574,295,51,2,849,3,26,33
2012,35039123,1556,1139,1140,1591,251,39,2,395,1,0,36
2012,35921087,1022,958,928,856,498,56,10,462,4,0,30
2012,35040757,1018,757,869,752,342,65,6,454,7,26,29
2012,35000224,1145,1054,955,677,331,51,5,877,68,25,29
2012,35041804,1471,1040,1123,1410,325,82,5,341,0,47,38
2012,35000048,1784,1283,1238,1537,396,74,4,508,2,0,41
2012,35044349,1204,944,950,1124,456,28,1,281,4,26,31
2012,35002902,1195,1004,968,875,468,34,3,590,2,0,30
2012,35923060,1220,1034,1046,686,664,71,8,646,5,38,32
2012,35000371,1086,961,896,814,340,62,11,629,1,44,31
2012,35000450,1031,953,985,625,311,62,9,929,2,0,28
2012,35011095,1490,1257,1017,1636,190,24,3,418,3,20,38
2012,35002616,1122,1055,1049,1188,328,73,6,505,4,81,30
2012,35049153,1309,1085,1005,173,948,137,6,821,5,0,33
2012,35003220,1154,1051,1046,1212,298,56,4,526,1,41,29
2012,35036812,1303,1042,1068,1068,425,80,5,532,0,0,32
2012,35005859,999,875,874,606,283,36,7,816,1,28,29
2012,35001971,1288,1132,1098,845,352,71,23,934,5,0,34
2012,35000673,1047,1035,998,646,517,67,4,788,11,0,30
2012,35003104,1340,1384,1423,1642,421,60,6,677,1,32,37
2012,35009738,1163,1127,1165,585,725,131,5,840,6,25,29
2012,35008266,1579,1316,1210,941,394,54,13,1118,6,29,41
2007,35004145,1387,966,944,224,374,70,45,1192,5,10,36
2007,35019914,1137,612,599,83,284,37,3,803,1,0,29
2007,35002318,1276,1134,1223,542,492,98,12,1193,20,23,31
2007,35009751,1537,1258,1039,763,536,107,11,871,9,14,38
2007,35037312,1217,1137,1226,2134,70,9,0,149,1,0,29
2007,35005289,1464,1053,809,1621,57,31,1,152,0,0,35
2007,35039123,1481,1121,1166,2120,89,13,0,65,0,0,34
2007,35016697,1241,743,725,302,249,36,7,866,8,23,31
2007,35002914,1516,821,695,404,456,128,5,523,0,20,38
2007,35004479,1678,907,771,52,210,79,8,1329,0,23,44
2007,35000929,1248,682,566,961,58,12,2,214,1,1,30
2007,35003669,988,587,683,1041,76,13,2,135,3,14,28
2007,35000536,1163,1339,1314,2116,130,58,0,349,0,28,32
2007,35002252,2200,1160,1040,116,323,151,40,1569,1,12,51
2007,35042161,1149,567,582,514,133,9,5,486,2,0,29
2007,35001173,1727,1113,1004,957,281,83,15,777,4,23,44
2007,35902573,1176,895,894,1671,36,5,1,76,0,0,29
2007,35023462,2096,1226,870,34,577,94,43,1348,0,0,49
2007,35028400,1049,830,712,167,326,22,8,1017,2,0,29
2007,35049153,1113,978,1013,246,1069,135,1,527,13,0,28
2007,35018053,946,742,617,11,144,27,38,1139,0,19,28
2007,35004790,1329,692,637,1082,61,20,12,154,0,12,33
2007,35023127,1387,914,828,510,236,40,13,940,3,0,34
2007,35002719,1131,848,841,1475,69,15,1,128,1,32,31
2007,35015830,1585,961,907,1125,258,29,7,437,12,0,42
2007,35007791,1160,893,888,1202,277,29,3,270,0,31,29
2007,35003499,1551,847,704,1335,26,12,2,176,0,35,46
2007,35000673,1283,1495,1289,187,1253,219,11,1104,10,0,36
2007,35006920,1342,1209,1063,1849,108,27,10,278,0,16,32
2007,35008540,1217,713,504,222,240,26,5,716,8,14,33
2007,35005216,1311,849,809,888,207,53,18,490,2,29,30
2007,35006865,1226,971,969,1458,117,18,17,328,2,23,30
2007,35923060,1344,1173,1126,1566,357,52,18,294,12,12,32
2007,35004170,1775,969,806,317,495,72,38,849,4,0,45
2007,35005368,1915,1435,1126,1810,217,27,5,500,2,34,43
2007,35012212,1276,668,608,579,288,72,5,328,4,0,34
2007,35923266,1182,1038,963,1638,134,20,0,207,2,0,29
2007,35907637,1207,1007,968,1560,133,32,3,243,4,0,28
2007,35007729,1332,1068,1008,644,352,62,5,1011,2,0,31
2007,35000450,1068,1156,1081,51,379,81,6,1716,4,20,28
2007,35004704,2017,1066,951,1319,264,71,7,343,13,22,51
2007,35002264,1850,1033,817,1392,114,41,8,293,2,34,45
2007,35007821,1162,964,964,70,917,114,0,827,0,0,30
2007,35005277,1610,1340,1365,2512,66,17,2,107,1,0,40
2007,35019604,983,523,460,455,160,25,5,338,0,0,29
2007,35924647,1089,847,865,1650,11,3,0,48,0,25,29
2007,35005010,2195,1200,995,1902,95,11,1,185,1,19,48
2007,35020096,1051,927,844,817,124,28,5,793,4,0,29
2007,35024065,1536,720,816,1047,165,37,3,284,0,0,42
2007,35003931,1148,701,716,708,306,53,7,341,2,22,29
2007,35005162,2752,1508,1244,2259,148,55,5,282,3,0,62
2007,35021854,1863,1183,1026,36,364,129,6,1674,0,0,47
2007,35047818,1151,777,697,56,448,112,0,858,0,0,29
2007,35011095,1592,1378,1160,2358,58,7,2,113,0,10,41
2007,35021611,1253,680,573,352,228,43,5,616,9,0,33
2007,35024512,1197,875,901,259,189,52,12,1263,1,0,31
2007,35916742,1363,1055,935,1125,476,48,4,336,1,0,32
2007,35003402,1409,795,614,289,362,65,6,680,7,26,37
2007,35012348,1233,1056,1008,1266,278,40,18,458,4,0,31
2007,35000024,1425,1891,1742,2794,225,111,4,496,3,16,34
2007,35036821,1431,1067,1077,739,513,113,6,761,12,0,33
2007,35041063,1587,1131,1081,200,804,287,9,908,4,0,37
2007,35018892,1169,867,831,1367,78,17,3,231,2,19,30
2007,35002203,1392,863,952,43,227,137,15,1393,0,47,38
2007,35018302,1311,1081,964,1228,199,66,17,532,3,28,33
2007,35001843,1138,941,853,1279,118,20,5,371,1,31,30
2007,35004352,972,1222,1948,2300,90,22,49,707,2,20,30
2007,35038167,1430,927,917,1484,61,12,6,274,7,0,35
2007,35909359,1087,674,610,788,81,11,7,395,2,27,28
2007,35013286,1794,1134,971,256,231,33,10,1572,3,30,41
2007,35001703,1433,767,666,126,115,27,30,1135,0,18,36
2007,35038295,1514,1095,888,296,815,185,9,645,33,0,34
2007,35018673,1221,928,846,160,199,38,5,1370,2,18,31
2007,35010595,1218,984,1028,332,653,108,8,904,7,17,31
2007,35038775,1091,936,873,993,320,26,2,460,8,0,28
2007,35030764,1101,563,538,177,285,7,6,626,0,0,28
2007,35920277,1590,1240,1064,2045,93,32,3,131,0,0,40
2007,35024740,1163,765,786,5,643,89,8,801,5,0,29
2007,35001661,1358,1019,1056,1606,71,7,2,387,2,12,33
2007,35001363,1237,1027,1028,980,370,88,20,571,26,46,35
2007,35001971,1682,1391,1367,1030,509,112,39,1046,22,18,42
2007,35009261,1067,730,691,101,381,64,12,859,4,13,36
2007,35002636,1504,1263,1122,2181,58,16,4,125,1,13,38
2007,35002744,2094,1120,974,1875,95,17,1,106,0,24,50
2007,35001752,1530,1500,1399,2454,147,36,3,253,6,7,36
2007,35002586,1202,982,866,1584,81,16,1,165,1,0,30
2007,35018326,1100,624,476,461,180,44,7,407,1,0,32
2007,35001016,1367,975,1007,1429,161,42,4,343,3,0,35
2007,35010352,1169,593,576,827,126,23,2,189,2,16,30
2007,35023383,1225,713,665,302,316,64,12,680,4,0,30
2007,35002902,1204,1047,972,1809,93,5,0,112,0,33,30
2007,35024119,1919,1145,1021,10,410,103,9,1630,4,0,48
2007,35004741,1235,994,931,388,555,103,24,844,11,12,32
2007,35015040,1319,890,815,936,134,16,10,605,4,28,34
2007,35024168,1984,1102,882,848,200,56,9,867,4,0,48
2007,35000218,1127,570,557,89,355,86,3,593,1,0,30
2007,35016433,1250,1210,1103,521,288,84,31,1383,6,12,30
2007,35003104,1144,1336,1333,2107,213,43,2,303,1,13,31
2007,35008266,1494,1382,1271,1530,310,44,11,749,9,0,39
2007,35028708,1095,623,472,777,56,6,5,248,3,0,31
2007,35004832,1922,1050,872,4,390,160,98,1266,4,25,47
2007,35003585,1087,566,521,303,132,49,9,594,0,28,30
2007,35922894,1251,1266,1197,1598,279,22,8,552,4,0,30
2007,35007493,1555,1242,1053,1885,118,21,4,264,3,11,36
2007,35002422,2397,1271,1126,2183,46,20,2,146,0,16,54
2007,35003682,1440,1196,1008,1379,155,35,16,618,1,0,35
2007,35042304,1108,763,734,251,288,68,1,889,0,21,28
2007,35019537,1356,706,650,787,152,18,1,395,3,0,38
2007,35021520,1156,737,792,596,199,29,1,690,14,0,29
2007,35007560,1646,1426,1272,147,813,140,16,1566,16,25,45
2007,35018879,1226,619,607,962,65,12,5,181,1,32,35
2017,35001703,1695,894,801,184,266,52,9,1181,3,28,45
2017,35004352,1210,1375,2193,1197,475,108,96,1684,8,0,36
2017,35004479,1434,742,692,236,270,40,14,872,2,15,41
2017,35046012,1253,1293,2143,832,615,81,26,1871,11,0,33
2017,35045962,1242,1129,1224,451,281,21,20,1576,4,13,33
2017,35004790,1021,505,516,289,180,49,15,486,2,11,28
2017,35002902,1083,871,821,423,436,46,8,778,1,0,28
2017,35004832,1637,867,770,411,265,65,24,871,1,54,42
2017,35004170,1160,539,621,251,348,65,3,490,3,0,36
2017,35005162,1743,951,792,363,518,88,11,762,1,29,47
2017,35902226,1016,686,804,289,409,74,4,712,2,23,31
2017,35044349,1175,550,625,198,436,52,3,483,3,19,34
2017,35008540,1269,686,583,194,178,31,5,860,1,17,33
2017,35002847,1147,871,872,590,329,61,7,751,5,0,30
2017,35016697,1204,615,719,178,318,32,1,805,0,0,33
2017,35016081,944,572,581,416,285,29,1,420,2,0,28
2017,35002203,1061,614,681,203,215,45,12,820,0,0,29
2017,35015830,1046,629,622,306,363,30,3,547,2,22,33
2017,35003852,1042,823,897,802,260,45,8,603,2,0,29
2017,35002264,1693,910,783,410,428,62,5,782,6,0,44
2017,35003682,1284,778,741,327,387,59,12,732,2,0,34
2017,35024065,1118,646,750,430,339,70,2,551,4,38,31
2017,35916742,1605,1044,883,428,564,82,8,839,6,26,40
2017,35902573,1063,771,801,376,455,62,5,671,3,19,29
2017,35016433,1298,1024,912,442,211,48,14,1221,0,0,34
2017,35028708,1179,643,536,753,81,12,4,328,1,13,32
2017,35010789,1071,878,772,871,199,22,3,555,0,0,28
2017,35024168,1056,512,544,209,219,57,1,569,1,25,35
2017,35002252,1488,783,705,326,230,59,6,863,4,0,40
2017,35005010,1911,990,921,351,586,84,4,881,5,32,49
2017,35004121,1035,769,790,368,434,77,7,672,1,0,28
2017,35002513,1603,879,724,496,319,47,10,726,5,0,45
2017,35005204,1107,626,598,174,675,72,2,299,2,0,29
2017,35038167,1560,774,786,236,420,60,10,828,6,21,41
2017,35909130,956,652,713,246,350,59,0,710,0,18,30
2017,35023619,1068,648,555,78,627,29,1,468,0,24,30
2017,35002719,1011,553,685,340,327,60,5,500,6,0,29
2017,35015040,972,650,668,199,151,27,5,935,1,27,28
2017,35901192,1161,585,576,240,291,37,3,588,2,20,31
2017,35002422,1778,913,865,471,292,67,11,935,2,0,46
2017,35018892,1095,550,629,133,277,50,6,709,4,0,31
2017,35412173,883,537,642,260,368,56,0,493,2,0,29
2017,35006713,1046,562,484,134,298,29,14,568,3,17,30
2017,35008266,1078,956,787,402,323,44,9,963,2,19,30
2017,35924271,1047,635,632,324,432,78,3,426,4,0,30
2017,35908885,1026,725,676,207,598,52,2,541,1,27,28
2017,35005289,1234,697,537,305,310,29,5,585,0,0,35
2017,35006865,1127,742,729,169,297,58,31,916,0,20,30
2017,35006661,1066,727,860,120,461,61,22,919,4,36,28
2017,35004339,1335,631,704,215,427,63,4,623,3,32,34
2017,35001971,1043,805,851,357,323,49,9,916,2,22,28
2017,35036821,1173,601,696,226,368,70,3,629,1,56,34
2017,35004030,1126,730,798,547,392,59,5,523,2,26,34
2017,35042304,1253,663,718,177,361,43,3,795,2,30,34
2017,35904284,1061,670,739,396,391,80,2,537,3,15,28
2017,35005009,926,623,645,263,467,53,7,476,2,27,31
2017,35024119,1346,950,924,462,421,98,8,882,3,27,36
2017,35010595,979,768,786,286,502,71,4,691,0,23,28
2017,35463061,1195,601,594,182,406,50,2,553,2,0,36
2017,35036730,1131,1070,1089,807,483,82,2,780,5,21,29
2017,35004704,2010,1065,945,382,585,85,13,940,5,19,52
2017,35000097,1355,683,707,499,367,59,6,458,1,0,40
2017,35923047,1095,916,999,392,641,69,2,806,5,0,31
2017,35002744,1302,628,674,256,353,45,4,641,3,0,38
2017,35005265,1108,860,933,366,733,82,7,602,3,21,28
2017,35023462,1264,612,652,249,196,34,7,778,0,15,36
2017,35000280,1220,1032,985,309,585,78,2,1043,0,0,31
2017,35019823,1029,637,631,339,213,34,1,681,0,0,32
2017,35005368,1878,1060,818,401,525,65,8,874,5,0,49
2017,35923473,1007,860,916,496,478,58,8,734,2,0,28
2017,35007493,1831,1101,730,609,406,57,10,745,4,36,48
